Date Disclosed,Country,Industry,Status,IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),Total IFC investment as approved by Board(Million - USD)
2015-01-05,Southern Europe Subregion,Financial Institutions,Completed,0.0,1.5,1.5
2015-01-07,Myanmar,Financial Institutions,Completed,0.0,1.4,1.4
2015-01-08,India,Financial Institutions,Completed,0.0,5.42,5.42
2015-01-09,Nigeria,Manufacturing,Active,150.0,0.0,150.0
2015-01-12,Liberia,Manufacturing,Active,2.5,0.0,2.5
2015-01-12,World Region,Funds,Active,0.0,30.0,30.0
2015-01-14,Nepal,"Tourism, Retail, and Property",Completed,3.0,0.0,3.0
2015-01-15,India,Financial Institutions,Active,0.0,92.97,92.97
2015-01-15,World Region,"Telecommunications, Media, and Technology",Active,0.0,20.0,20.0
2015-01-16,Turkiye,Financial Institutions,Completed,0.0,3.0,3.0
2015-01-16,Brazil,Infrastructure,Active,27.3,0.0,27.3
2015-01-20,Viet Nam,Agribusiness and Forestry,Active,0.0,6.56,6.56
2015-01-21,Nigeria,Financial Institutions,Completed,10.1,0.0,10.1
2015-01-21,India,Financial Institutions,Active,34.46,0.0,34.46
2015-01-23,China,Infrastructure,Completed,80.0,70.0,150.0
2015-01-23,World Region,Funds,Active,0.0,22.45,22.45
2015-01-26,Bangladesh,Infrastructure,Active,75.0,5.0,80.0
2015-01-28,Bolivia,Financial Institutions,Completed,15.0,0.0,15.0
2015-01-29,Eastern Africa Region,Funds,Active,0.0,10.0,10.0
2015-01-30,Ecuador,Financial Institutions,Completed,40.0,0.0,40.0
2015-02-02,Cambodia,Financial Institutions,Completed,10.0,0.0,10.0
2015-02-03,World Region,Financial Institutions,Completed,600.0,0.0,600.0
2015-02-05,Tanzania,"Oil, Gas, and Mining",Active,85.0,15.0,100.0
2015-02-10,Cambodia,Financial Institutions,Completed,10.0,0.0,10.0
2015-02-11,North Macedonia,Manufacturing,Completed,8.59,0.0,8.59
2015-02-11,China,Manufacturing,Active,40.0,10.0,50.0
2015-02-11,"Egypt, Arab Republic of",Manufacturing,Active,25.0,0.0,25.0
2015-02-12,China,"Oil, Gas, and Mining",Completed,40.0,75.0,115.0
2015-02-13,Myanmar,Agribusiness and Forestry,Completed,10.0,10.0,20.0
2015-02-13,Cambodia,Financial Institutions,Completed,10.0,0.0,10.0
2015-02-17,India,Health and Education,Active,0.0,17.22,17.22
2015-02-19,Turkiye,Infrastructure,Completed,0.0,142.5,142.5
2015-02-19,Tanzania,Financial Institutions,Completed,0.0,15.0,15.0
2015-02-20,Dominican Republic,Financial Institutions,Completed,47.99,0.0,47.99
2015-02-23,Latin America and the Caribbean Region,"Telecommunications, Media, and Technology",Completed,0.0,12.5,12.5
2015-02-23,Tunisia,Financial Institutions,Completed,8.0,0.0,8.0
2015-02-25,Turkiye,Financial Institutions,Completed,40.0,0.0,40.0
2015-02-27,India,Financial Institutions,Active,100.0,0.0,100.0
2015-03-02,Ethiopia,Agribusiness and Forestry,Completed,55.85,0.0,55.85
2015-03-02,Poland,Funds,Active,0.0,16.79,16.79
2015-03-03,Argentina,Financial Institutions,Active,0.0,4.0,4.0
2015-03-03,Mexico,Agribusiness and Forestry,Active,125.0,0.0,125.0
2015-03-06,Rwanda,Agribusiness and Forestry,Completed,25.0,0.0,25.0
2015-03-06,Mexico,Financial Institutions,Active,11.74,0.0,11.74
